;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
12;32413;15;SavedShot;0.9290000152587891;0.38299999237060545;0.38734200596809387;Aduriz;a;2410;OpenPlay;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Muniain;Throughball
13;32417;26;SavedShot;0.7430000305175781;0.38;0.021356899291276932;Muniain;a;2401;OpenPlay;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Iturraspe;TakeOn
14;32421;45;BlockedShot;0.8;0.5690000152587891;0.03883510082960129;Mikel Rico;a;2406;OpenPlay;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;;None
15;32423;49;MissedShots;0.7190000152587891;0.52;0.014136400073766708;Muniain;a;2401;OpenPlay;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Ibai Gómez;TakeOn
16;32424;54;MissedShots;0.9169999694824219;0.40900001525878904;0.07559850066900253;Markel Susaeta;a;2405;OpenPlay;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;;None
17;32426;57;BlockedShot;0.8519999694824218;0.3320000076293945;0.04152809828519821;Andoni Iraola;a;4108;OpenPlay;2014;LeftFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Muniain;Pass
18;32427;64;MissedShots;0.8780000305175781;0.41200000762939454;0.03907199949026108;Mikel Rico;a;2406;SetPiece;2014;Head;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Ibai Gómez;Cross
19;32429;67;MissedShots;705;555;0.011984099633991718;Ibai Gómez;a;2491;OpenPlay;2014;LeftFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Markel Susaeta;BallRecovery
20;32431;79;SavedShot;0.8209999847412109;0.745999984741211;0.022793300449848175;Ibai Gómez;a;2491;OpenPlay;2014;RightFoot;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Muniain;Pass
21;32432;81;SavedShot;895;0.5740000152587891;0.058850400149822235;Mikel Rico;a;2406;OpenPlay;2014;Head;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Ibai Gómez;Cross
22;32434;86;SavedShot;0.950999984741211;0.4209999847412109;0.318697988986969;Guillermo;a;4159;OpenPlay;2014;Head;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Ibai Gómez;Cross
23;32435;89;MissedShots;0.914000015258789;455;0.11131499707698822;Aymeric Laporte;a;2498;SetPiece;2014;Head;5826;Malaga;Athletic Club;1;0;2014-08-23 18:00:00;Ibai Gómez;Cross
24;32351;5;BlockedShot;0.8130000305175781;0.6580000305175782;0.03863250091671944;Aleix Vidal;h;2103;OpenPlay;2014;RightFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;;BallTouch
25;32355;35;MissedShots;0.789000015258789;0.544000015258789;0.02957640029489994;Daniel Carriço;h;2069;FromCorner;2014;RightFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Aleix Vidal;BallTouch
26;32356;43;SavedShot;0.8980000305175782;0.3390000152587891;0.28029298782348633;Aleix Vidal;h;2103;OpenPlay;2014;RightFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Carlos Bacca;Pass
27;32357;43;Goal;0.955999984741211;0.3840000152587891;0.3376440107822418;Aleix Vidal;h;2103;OpenPlay;2014;RightFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;;Rebound
28;32358;51;MissedShots;0.789000015258789;0.7340000152587891;0.012256099842488766;Fernando Navarro;h;2467;SetPiece;2014;LeftFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;;None
29;32359;51;BlockedShot;0.769000015258789;0.47;0.02415969967842102;Coke;h;2073;SetPiece;2014;RightFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Carlos Bacca;Pass
30;32360;52;BlockedShot;0.88;0.7140000152587891;0.05652200058102608;Carlos Bacca;h;1125;OpenPlay;2014;LeftFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Vitolo;Pass
31;32361;59;SavedShot;0.9319999694824219;0.48200000762939454;0.05841460078954697;Fernando Navarro;h;2467;FromCorner;2014;Head;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Daniel Carriço;BallTouch
32;32363;62;MissedShots;0.8830000305175781;0.664000015258789;0.33702999353408813;Vitolo;h;2511;OpenPlay;2014;LeftFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;;None
33;32364;65;MissedShots;0.955999984741211;755;0.04043550044298172;Denis Suárez;h;2308;OpenPlay;2014;LeftFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Vicente Iborra;Pass
34;32366;70;BlockedShot;0.7390000152587891;0.56;0.034655798226594925;Éver Banega;h;1520;OpenPlay;2014;LeftFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Grzegorz Krychowiak;TakeOn
35;32373;94;BlockedShot;705;485;0.016993800178170204;Grzegorz Krychowiak;h;2414;OpenPlay;2014;RightFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Coke;Pass
36;32352;7;ShotOnPost;0.8690000152587891;0.40599998474121096;0.35578200221061707;Pablo Piatti;a;2382;OpenPlay;2014;RightFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Paco Alcácer;Pass
37;32353;22;BlockedShot;0.8919999694824219;0.7069999694824218;0.0401185005903244;Pablo Piatti;a;2382;OpenPlay;2014;LeftFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Daniel Parejo;TakeOn
38;32354;26;BlockedShot;0.8980000305175782;0.27399999618530274;0.09938479959964752;Paco Alcácer;a;2380;OpenPlay;2014;RightFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Rodrigo;Throughball
39;32362;60;MissedShots;0.8619999694824219;0.3990000152587891;0.09543570131063461;Paco Alcácer;a;2380;OpenPlay;2014;RightFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Sofiane Feghouli;Throughball
40;32365;68;BlockedShot;0.7680000305175781;0.41200000762939454;0.026228100061416626;Rodrigo;a;2381;OpenPlay;2014;LeftFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Sofiane Feghouli;Pass
41;32367;75;MissedShots;0.7830000305175782;0.24200000762939453;0.01753390021622181;Sofiane Feghouli;a;1674;OpenPlay;2014;LeftFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Antonio Barragán;Pass
42;32368;81;MissedShots;0.8109999847412109;0.5940000152587891;0.13149400055408478;Daniel Parejo;a;2378;DirectFreekick;2014;RightFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;;Standard
43;32369;83;BlockedShot;905;0.4520000076293945;0.07531590014696121;Rodrigo;a;2381;OpenPlay;2014;LeftFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Sofiane Feghouli;Foul
44;32370;84;MissedShots;0.730999984741211;0.5670000076293945;0.05714229866862297;Daniel Parejo;a;2378;DirectFreekick;2014;RightFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;;Standard
45;32371;87;BlockedShot;885;585;0.06323540210723877;Nicolás Otamendi;a;611;FromCorner;2014;RightFoot;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;Rodrigo;Pass
46;32372;87;Goal;0.965999984741211;0.4759999847412109;0.840503990650177;Lucas Orban;a;1108;FromCorner;2014;OtherBodyPart;5827;Sevilla;Valencia;1;1;2014-08-23 20:00:00;;Rebound
47;32499;10;MissedShots;0.759000015258789;0.46299999237060546;0.023419899865984917;Rubén Rochina;h;2079;OpenPlay;2014;LeftFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;Youssef El-Arabi;Pass
48;32503;36;BlockedShot;0.745999984741211;0.2989999961853027;0.0477508008480072;Rubén Rochina;h;2079;DirectFreekick;2014;LeftFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;;Standard
49;32504;43;MissedShots;0.79;0.6020000076293945;0.032414600253105164;Youssef El-Arabi;h;2082;OpenPlay;2014;LeftFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;Rubén Rochina;Pass
50;32505;45;MissedShots;0.9490000152587891;0.54;0.1332779973745346;Youssef El-Arabi;h;2082;FromCorner;2014;Head;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;Rubén Rochina;Cross
51;32506;46;MissedShots;965;0.6170000076293946;0.07218880206346512;Nyom;h;565;FromCorner;2014;RightFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;Diego Mainz;HeadPass
52;32507;53;SavedShot;0.745999984741211;0.6040000152587891;0.017033999785780907;Alfredo Ortuño;h;4181;OpenPlay;2014;LeftFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;Fran Rico;Interception
53;32508;54;Goal;775;0.5879999923706055;0.04308909922838211;Rubén Rochina;h;2079;OpenPlay;2014;LeftFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;Alfredo Ortuño;LayOff
54;32509;62;MissedShots;0.8369999694824218;0.8040000152587891;0.015292099677026272;Darwin Machís;h;4226;FromCorner;2014;RightFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;;None
55;32511;72;MissedShots;0.88;0.5259999847412109;0.05615299940109253;Diego Mainz;h;2563;SetPiece;2014;Head;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;Fran Rico;Chipped
56;32512;76;Goal;0.9269999694824219;0.509000015258789;0.10773000121116638;Jean-Sylvain Babin;h;2077;SetPiece;2014;Head;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;Fran Rico;Chipped
57;32500;15;BlockedShot;0.7659999847412109;0.5609999847412109;0.04243350028991699;José Rodríguez;a;4036;OpenPlay;2014;RightFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;;TakeOn
58;32501;19;BlockedShot;0.909000015258789;0.27;0.04765019938349724;Luis Fariña;a;2602;OpenPlay;2014;RightFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;;BallRecovery
59;32502;19;Goal;885;0.34900001525878904;0.06091909855604172;Ivan Cavaleiro;a;3683;OpenPlay;2014;LeftFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;;Rebound
60;32510;64;BlockedShot;845;685;0.035635098814964294;Ivan Cavaleiro;a;3683;OpenPlay;2014;RightFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;Haris Medunjanin;Pass
61;32513;78;BlockedShot;0.9540000152587891;0.29100000381469726;0.04902990162372589;Isaac Cuenca;a;2081;OpenPlay;2014;LeftFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;José Rodríguez;TakeOn
62;32514;80;BlockedShot;0.8930000305175781;0.5529999923706055;0.07550139725208282;Juan Domínguez;a;2546;OpenPlay;2014;LeftFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;Ivan Cavaleiro;None
63;32515;85;BlockedShot;0.865999984741211;0.3320000076293945;0.05323620140552521;Isaac Cuenca;a;2081;OpenPlay;2014;LeftFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;Ivan Cavaleiro;Pass
64;32516;86;MissedShots;0.7830000305175782;0.38799999237060545;0.01786850020289421;Haris Medunjanin;a;2590;OpenPlay;2014;RightFoot;5828;Granada;Deportivo La Coruna;2;1;2014-08-23 20:00:00;Laure;TakeOn
65;32555;3;MissedShots;915;0.6040000152587891;0.0814305990934372;Fernando Soriano;h;4048;OpenPlay;2014;LeftFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;;None
66;32556;5;MissedShots;0.725999984741211;0.7709999847412109;0.015283900313079357;Edgar Méndez;h;2088;OpenPlay;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Verza;Pass
67;32557;9;SavedShot;0.865999984741211;0.55;0.06950359791517258;Mauro Dos Santos;h;2126;FromCorner;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;;None
68;32559;16;BlockedShot;0.7530000305175781;0.3990000152587891;0.01734519936144352;Thomas Partey;h;2328;FromCorner;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;;None
69;32560;17;BlockedShot;0.6709999847412109;0.4829999923706055;0.01156499981880188;Sebastián Dubarbier;h;4043;FromCorner;2014;LeftFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;;None
70;32561;18;SavedShot;0.8580000305175781;0.34400001525878904;0.06403770297765732;Jonathan;h;4050;OpenPlay;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;;TakeOn
71;32562;22;SavedShot;0.77;0.3820000076293945;0.022832799702882767;Verza;h;2180;OpenPlay;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Jonathan;Pass
72;32565;28;BlockedShot;0.784000015258789;0.595999984741211;0.030688900500535965;Edgar Méndez;h;2088;OpenPlay;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Fernando Soriano;Pass
73;32566;30;MissedShots;0.6609999847412109;0.3320000076293945;0.015655800700187683;Tomer Hemed;h;4046;OpenPlay;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Verza;Pass
74;32568;33;MissedShots;0.9130000305175782;0.6419999694824219;0.048148300498723984;Fernando Soriano;h;4048;OpenPlay;2014;LeftFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Verza;Cross
75;32569;36;SavedShot;0.8690000152587891;0.49900001525878906;0.018172400072216988;Fernando Soriano;h;4048;OpenPlay;2014;Head;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Edgar Méndez;Aerial
76;32570;40;BlockedShot;835;0.5690000152587891;0.04916369915008545;Edgar Méndez;h;2088;FromCorner;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;;None
77;32571;41;MissedShots;0.8469999694824218;0.5709999847412109;0.2909550070762634;Tomer Hemed;h;4046;OpenPlay;2014;LeftFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Jonathan;Pass
78;32572;48;SavedShot;775;0.6120000076293945;0.017830800265073776;Edgar Méndez;h;2088;SetPiece;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;;None
79;32573;51;Goal;0.8730000305175781;0.3820000076293945;0.10498099774122238;Fernando Soriano;h;4048;OpenPlay;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Edgar Méndez;Pass
80;32574;58;BlockedShot;0.74;0.6170000076293946;0.01538730040192604;Sebastián Dubarbier;h;4043;FromCorner;2014;LeftFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;;None
81;32575;63;MissedShots;0.850999984741211;305;0.06961169838905334;Míchel Macedo;h;4042;OpenPlay;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Fernando Soriano;Pass
82;32579;76;BlockedShot;0.7619999694824219;0.705999984741211;0.023931600153446198;Sebastián Dubarbier;h;4043;OpenPlay;2014;LeftFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Thomas Partey;Pass
83;32580;78;MissedShots;0.764000015258789;0.5479999923706055;0.01226240023970604;Edgar Méndez;h;2088;FromCorner;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Tomer Hemed;HeadPass
84;32554;1;MissedShots;0.7859999847412109;0.49900001525878906;0.03956190124154091;Salva Sevilla;a;2121;OpenPlay;2014;LeftFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Víctor Sánchez;Pass
85;32558;10;MissedShots;0.76;0.6370000076293946;0.020954400300979614;David López;a;1857;OpenPlay;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Sergio García;Pass
86;32563;27;BlockedShot;765;0.24399999618530274;0.015797199681401253;Paco Montañés;a;2118;OpenPlay;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Anaitz Arbilla;Pass
87;32564;27;MissedShots;0.7090000152587891;0.5359999847412109;0.01366840023547411;Víctor Sánchez;a;2113;FromCorner;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;;None
88;32567;31;BlockedShot;0.9290000152587891;0.625999984741211;0.056102100759744644;Diego Colotto;a;4061;FromCorner;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Salva Sevilla;TakeOn
89;32576;68;MissedShots;0.9440000152587891;0.26899999618530274;0.01621370017528534;Álvaro González;a;2430;SetPiece;2014;Head;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Sergio García;Chipped
90;32577;72;BlockedShot;0.7980000305175782;245;0.018098000437021255;Sergio García;a;4060;OpenPlay;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Javi López;Pass
91;32578;73;BlockedShot;0.8019999694824219;0.4879999923706055;0.044151898473501205;David López;a;1857;OpenPlay;2014;LeftFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;;Dispossessed
92;32581;80;MissedShots;0.9219999694824219;375;0.027551500126719475;Álvaro González;a;2430;FromCorner;2014;Head;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Sergio García;Cross
93;32582;83;SavedShot;0.919000015258789;455;0.0860712006688118;David López;a;1857;OpenPlay;2014;LeftFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Cristhian Stuani;HeadPass
94;32583;84;MissedShots;0.7030000305175781;0.504000015258789;0.009739499539136887;Javi López;a;2108;SetPiece;2014;RightFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;;None
95;32584;93;Goal;0.8619999694824219;355;0.05139569938182831;Sergio García;a;4060;OpenPlay;2014;LeftFoot;5829;Almeria;Espanyol;1;1;2014-08-23 22:00:00;Víctor Sánchez;Chipped
96;32469;5;MissedShots;0.9130000305175782;0.5359999847412109;0.03654230013489723;Raúl Navas;h;4130;FromCorner;2014;Head;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Javi Lara;Aerial
97;32470;9;MissedShots;0.9;0.4909999847412109;0.10229700058698654;Ángel;h;4136;SetPiece;2014;Head;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Javi Lara;Cross
98;32471;11;MissedShots;855;0.3170000076293945;0.054277099668979645;Mikel Arruabarrena;h;2591;OpenPlay;2014;RightFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Ángel;HeadPass
99;32473;19;MissedShots;0.9519999694824218;0.23600000381469727;0.027894899249076843;Ander Capa;h;2125;OpenPlay;2014;RightFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Javi Lara;Pass
100;32475;22;SavedShot;0.7390000152587891;0.7390000152587891;0.016611499711871147;Javi Lara;h;4135;OpenPlay;2014;RightFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Mikel Arruabarrena;Pass
101;32476;23;SavedShot;0.9009999847412109;0.44799999237060545;0.024121500551700592;Mikel Arruabarrena;h;2591;OpenPlay;2014;Head;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;;Rebound
102;32477;23;MissedShots;875;0.4259999847412109;0.04571299999952316;Ángel;h;4136;FromCorner;2014;RightFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Javi Lara;Cross
103;32482;39;BlockedShot;0.6669999694824219;0.47900001525878905;0.012550399638712406;Ángel;h;4136;OpenPlay;2014;RightFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Abraham;Pass
104;32483;40;BlockedShot;0.8480000305175781;0.7830000305175782;0.021640200167894363;Javi Lara;h;4135;OpenPlay;2014;RightFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Jon Errasti;Chipped
105;32484;44;Goal;0.97;0.830999984741211;0.07095199823379517;Javi Lara;h;4135;DirectFreekick;2014;RightFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;;Standard
106;32491;77;SavedShot;0.850999984741211;0.7530000305175781;0.04081200063228607;Manu del Moral;h;4157;OpenPlay;2014;RightFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;;BallRecovery
107;32492;85;SavedShot;0.7240000152587891;0.62;0.012385999783873558;Manu del Moral;h;4157;OpenPlay;2014;RightFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;;Aerial
108;32468;3;SavedShot;0.9259999847412109;0.7380000305175781;0.04046120122075081;Sergio Canales;a;2571;OpenPlay;2014;LeftFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;;None
109;32472;18;SavedShot;0.835999984741211;0.7069999694824218;0.02849319949746132;Sergio Canales;a;2571;FromCorner;2014;LeftFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Xabi Prieto;Pass
110;32474;21;BlockedShot;0.8530000305175781;0.38599998474121094;0.0596311017870903;Sergio Canales;a;2571;OpenPlay;2014;LeftFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Elustondo;Chipped
111;32478;25;MissedShots;0.8680000305175781;0.28200000762939453;0.035424601286649704;Carlos Martínez;a;2512;OpenPlay;2014;RightFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Sergio Canales;Pass
112;32479;29;BlockedShot;0.7419999694824219;0.5670000076293945;0.023805199190974236;Sergio Canales;a;2571;OpenPlay;2014;LeftFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Markel Bergara;Pass
113;32480;29;BlockedShot;0.7069999694824218;0.6869999694824219;0.01162749994546175;David Zurutuza;a;2230;OpenPlay;2014;RightFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;;BallRecovery
114;32481;30;MissedShots;0.9259999847412109;0.40700000762939453;0.059319499880075455;Imanol Agirretxe;a;2535;FromCorner;2014;Head;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Esteban Granero;Cross
115;32485;51;MissedShots;0.8030000305175782;0.700999984741211;0.025174099951982498;Yuri;a;2229;OpenPlay;2014;LeftFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Xabi Prieto;Pass
116;32486;52;BlockedShot;0.7580000305175781;0.79;0.014844300225377083;Yuri;a;2229;OpenPlay;2014;LeftFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Esteban Granero;Pass
117;32487;52;SavedShot;0.8780000305175781;0.5720000076293945;0.09347909688949585;Imanol Agirretxe;a;2535;OpenPlay;2014;RightFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Sergio Canales;Pass
118;32488;69;BlockedShot;0.769000015258789;0.43900001525878907;0.024818599224090576;Markel Bergara;a;2231;OpenPlay;2014;RightFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Imanol Agirretxe;Pass
119;32489;70;BlockedShot;0.7969999694824219;0.6179999923706054;0.04956920072436333;Esteban Granero;a;2240;OpenPlay;2014;LeftFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;;TakeOn
120;32490;76;MissedShots;895;0.5879999923706055;0.054564300924539566;Carlos Vela;a;2416;OpenPlay;2014;Head;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Zaldúa;Cross
121;32493;87;MissedShots;0.9209999847412109;0.5559999847412109;0.09073270112276077;Iñigo Martínez;a;2484;FromCorner;2014;Head;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Gonzalo Castro;Cross
122;32494;87;MissedShots;0.95;0.40700000762939453;0.2896530032157898;Imanol Agirretxe;a;2535;FromCorner;2014;OtherBodyPart;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Iñigo Martínez;Rebound
123;32495;88;MissedShots;0.904000015258789;0.55;0.03265250101685524;Xabi Prieto;a;2233;SetPiece;2014;Head;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Esteban Granero;Aerial
124;32496;91;BlockedShot;0.7280000305175781;0.3120000076293945;0.042632900178432465;Sergio Canales;a;2571;DirectFreekick;2014;LeftFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;;Standard
125;32497;91;BlockedShot;0.7130000305175781;0.4829999923706055;0.012185799889266491;Esteban Granero;a;2240;SetPiece;2014;LeftFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;;Rebound
126;32498;93;SavedShot;0.7519999694824219;205;0.013255000114440918;Gonzalo Castro;a;2342;OpenPlay;2014;LeftFoot;5830;Eibar;Real Sociedad;1;0;2014-08-24 18:00:00;Xabi Prieto;Pass
